DecimalDate	AT	AP	RH	WD	WS	dateok
2018.024477	-0.7	541.47	97.3	80	1.62	2018-01-09 22:25:06
2018.024479	-0.7	541.47	97.2	66	1.46	2018-01-09 22:26:09
2018.024481	-0.7	541.47	97.2	86	1.84	2018-01-09 22:27:12
2018.024482	-0.8	541.47	97.3	98	2.06	2018-01-09 22:27:44
2018.024484	-0.9	541.47	96.3	87	1.45	2018-01-09 22:28:47
2018.024486	-0.8	541.47	94.8	77	0.53	2018-01-09 22:29:50
2018.024488	-0.7	541.46	94	89	0.46	2018-01-09 22:30:53
2018.02449	-0.6	541.48	92.8	63	0.74	2018-01-09 22:31:56
2018.024492	-0.4	541.49	92.8	67	0.86	2018-01-09 22:32:59
2018.024494	-0.4	541.5	92.6	151	0.19	2018-01-09 22:34:02
2018.024496	-0.3	541.52	92.6	198	0.67	2018-01-09 22:35:05
2018.024498	-0.3	541.53	92.9	172	0.98	2018-01-09 22:36:08
2018.0245	-0.2	541.54	92.9	130	0.74	2018-01-09 22:37:11
2018.024502	-0.2	541.54	92.9	205	0.92	2018-01-09 22:38:15
2018.024503	-0.2	541.54	92.4	213	1.11	2018-01-09 22:38:46
2018.024505	-0.2	541.54	92.1	185	1.84	2018-01-09 22:39:49
2018.024507	-0.2	541.54	92.2	157	1.09	2018-01-09 22:40:52
2018.024509	-0.2	541.53	92.1	141	1.12	2018-01-09 22:41:55
2018.024511	-0.2	541.54	91.7	143	0.96	2018-01-09 22:42:58
2018.024513	-0.2	541.53	91.7	182	1.12	2018-01-09 22:44:01
2018.024515	-0.2	541.53	92.3	176	1.45	2018-01-09 22:45:05
2018.024517	-0.2	541.53	92.5	182	1.41	2018-01-09 22:46:08
2018.024519	-0.2	541.53	93.4	198	1.55	2018-01-09 22:47:11
2018.024521	-0.2	541.53	94	204	1.39	2018-01-09 22:48:14
2018.024522	-0.3	541.53	94	215	1.45	2018-01-09 22:48:45
2018.024524	-0.3	541.53	93.9	218	1.74	2018-01-09 22:49:48
2018.024526	-0.3	541.52	94.7	228	2.69	2018-01-09 22:50:51
2018.024528	-0.4	541.52	95.2	233	1.74	2018-01-09 22:51:55
2018.02453	-0.4	541.51	95.5	234	2.47	2018-01-09 22:52:58
2018.024532	-0.4	541.51	96.1	227	2.07	2018-01-09 22:54:01
2018.024534	-0.5	541.52	96.6	235	2.04	2018-01-09 22:55:04
2018.024536	-0.5	541.53	96.9	236	2.05	2018-01-09 22:56:07
2018.024538	-0.5	541.54	97.2	223	3.42	2018-01-09 22:57:10
2018.02454	-0.6	541.54	97.4	218	2.42	2018-01-09 22:58:13
2018.024541	-0.6	541.54	97.5	223	2.34	2018-01-09 22:58:44
2018.024543	-0.6	541.55	97.7	219	2.9	2018-01-09 22:59:48
2018.024545	-0.7	541.53	97.8	211	2.8	2018-01-09 23:00:51
2018.024547	-0.7	541.53	97.8	206	2.61	2018-01-09 23:01:54
2018.024549	-0.7	541.54	97.8	218	2.1	2018-01-09 23:02:57
2018.024551	-0.7	541.55	97.9	222	2.96	2018-01-09 23:04:00
2018.024553	-0.8	541.55	98	227	3.04	2018-01-09 23:05:03
2018.024555	-0.8	541.55	98	224	3.17	2018-01-09 23:06:06
2018.024557	-0.8	541.53	98.1	229	3.42	2018-01-09 23:07:09
2018.024559	-0.8	541.53	98.2	237	2.36	2018-01-09 23:08:12
2018.024561	-0.8	541.54	98.2	228	2.47	2018-01-09 23:09:15
2018.024562	-0.8	541.54	98.4	234	2.94	2018-01-09 23:09:47
2018.024564	-0.8	541.54	98.4	235	3.17	2018-01-09 23:10:50
2018.024566	-0.7	541.54	98.5	225	3.18	2018-01-09 23:11:53
2018.024568	-0.8	541.55	98.5	223	2.83	2018-01-09 23:12:56
2018.02457	-0.8	541.55	98.6	220	2.83	2018-01-09 23:13:59
2018.024572	-0.9	541.55	98.6	209	2.05	2018-01-09 23:15:02
2018.024574	-0.9	541.55	98.6	206	1.64	2018-01-09 23:16:05
2018.024576	-0.9	541.56	98.7	216	1.48	2018-01-09 23:17:08
2018.024578	-0.9	541.57	98.7	221	1.88	2018-01-09 23:18:11
2018.02458	-0.9	541.57	98.8	226	2.26	2018-01-09 23:19:14
2018.024581	-0.9	541.58	98.8	227	2.03	2018-01-09 23:19:46
2018.024583	-0.9	541.57	98.8	219	1.99	2018-01-09 23:20:49
2018.024585	-0.9	541.58	98.8	220	1.88	2018-01-09 23:21:52
2018.024587	-0.9	541.58	98.9	216	1.45	2018-01-09 23:22:55
2018.024589	-1	541.59	98.9	237	0.91	2018-01-09 23:23:58
2018.024591	-1	541.59	98.9	222	1.08	2018-01-09 23:25:01
2018.024593	-1	541.59	98.9	240	1.12	2018-01-09 23:26:04
2018.024595	-1	541.6	98.9	256	0.86	2018-01-09 23:27:07
2018.024597	-1	541.6	98.9	265	0.68	2018-01-09 23:28:10
2018.024599	-1	541.6	98.9	268	0.63	2018-01-09 23:29:14
2018.0246	-1	541.6	98.9	327	0.37	2018-01-09 23:29:45
2018.024602	-1	541.6	98.9	308	0.27	2018-01-09 23:30:48
2018.024604	-1	541.6	98.9	291	0.03	2018-01-09 23:31:51
2018.024606	-1	541.6	99	338	0.09	2018-01-09 23:32:54
2018.024608	-1	541.61	99	15	0.33	2018-01-09 23:33:57
2018.02461	-0.9	541.62	99	26	0.59	2018-01-09 23:35:00
2018.024612	-0.9	541.63	99	21	0.7	2018-01-09 23:36:04
2018.024614	-0.9	541.62	99	357	0.84	2018-01-09 23:37:07
2018.024616	-0.9	541.62	99	358	0.9	2018-01-09 23:38:10
2018.024618	-0.9	541.62	99	35	0.82	2018-01-09 23:39:13
2018.024619	-0.9	541.62	99	62	1.1	2018-01-09 23:39:44
2018.024621	-0.9	541.68	99	42	0.98	2018-01-09 23:40:47
2018.024623	-0.9	541.69	99	14	0.92	2018-01-09 23:41:50
2018.024625	-0.9	541.7	99	5	1.06	2018-01-09 23:42:54
2018.024627	-0.9	541.7	99	8	0.92	2018-01-09 23:43:57
2018.024629	-0.9	541.71	99	18	1.03	2018-01-09 23:45:00
2018.024631	-0.9	541.71	99	39	0.98	2018-01-09 23:46:03
2018.024633	-0.9	541.72	99	66	1.19	2018-01-09 23:47:06
2018.024635	-0.9	541.72	99	59	1.86	2018-01-09 23:48:09
2018.024637	-1	541.72	98.7	49	1.33	2018-01-09 23:49:12
2018.024639	-1	541.73	98.2	14	1.25	2018-01-09 23:50:15
2018.02464	-0.9	541.72	98.1	13	1.2	2018-01-09 23:50:47
2018.024642	-0.9	541.72	98.1	337	1.31	2018-01-09 23:51:50
2018.024644	-0.9	541.72	98.1	339	1.34	2018-01-09 23:52:53
2018.024646	-0.9	541.73	98.2	350	1.42	2018-01-09 23:53:56
2018.024648	-0.9	541.72	98.2	352	1.32	2018-01-09 23:54:59
2018.02465	-1	541.72	98.3	340	1.17	2018-01-09 23:56:02
2018.024652	-1	541.73	98.3	350	1.15	2018-01-09 23:57:05
2018.024654	-1	541.73	98.3	359	0.95	2018-01-09 23:58:08
2018.024656	-1.1	541.73	98.2	12	1.04	2018-01-09 23:59:11
2018.024658	-1.2	541.75	97.5	51	0.55	2018-01-10 00:00:14
2018.024659	-1.1	541.75	96.9	66	2.16	2018-01-10 00:00:46
2018.024661	-1.1	541.75	96.5	58	2.41	2018-01-10 00:01:49
2018.024663	-1	541.75	96.1	58	3.44	2018-01-10 00:02:52
2018.024665	-1	541.77	95.7	61	3.25	2018-01-10 00:03:55
2018.024667	-1	541.81	95.2	61	3.32	2018-01-10 00:04:58
2018.024669	-1.1	541.82	93.7	67	3.23	2018-01-10 00:06:01
2018.024671	-1	541.83	90.3	69	3.37	2018-01-10 00:07:04
2018.024673	-0.8	541.84	84.4	50	3.1	2018-01-10 00:08:07
2018.024675	-0.6	541.85	79.9	74	2.5	2018-01-10 00:09:10
2018.024677	-0.5	541.86	80.5	57	2.43	2018-01-10 00:10:13
2018.024678	-0.5	541.87	79	60	2.97	2018-01-10 00:10:45
2018.02468	-0.4	541.87	77.8	63	3.02	2018-01-10 00:11:48
2018.024682	-0.3	541.88	77.5	69	2.73	2018-01-10 00:12:51
2018.024684	-0.3	541.88	78.8	74	3.27	2018-01-10 00:13:54
2018.024686	-0.3	541.89	79	70	2.58	2018-01-10 00:14:57
2018.024688	-0.3	541.9	76.9	73	2.96	2018-01-10 00:16:00
2018.02469	-0.3	541.9	75.6	53	3.39	2018-01-10 00:17:03
2018.024692	-0.2	541.9	74.8	20	1.93	2018-01-10 00:18:06
2018.024694	-0.2	541.9	74.7	6	1.34	2018-01-10 00:19:09
2018.024696	-0.2	541.91	75.4	9	1.47	2018-01-10 00:20:13
2018.024697	-0.2	541.91	76.6	347	1.28	2018-01-10 00:20:44
2018.024699	-0.2	541.91	81.3	340	0.84	2018-01-10 00:21:47
2018.024701	-0.4	541.91	84.9	2	0.91	2018-01-10 00:22:50
2018.024703	-0.4	541.92	88.5	0	0.95	2018-01-10 00:23:53
2018.024705	-0.6	541.91	91.7	23	0.97	2018-01-10 00:24:56
2018.024707	-0.7	541.91	93.4	77	1.54	2018-01-10 00:25:59
2018.024709	-0.8	541.92	94.4	82	1.33	2018-01-10 00:27:03
2018.024711	-0.9	541.95	95.2	71	0.8	2018-01-10 00:28:06
2018.024713	-1	541.97	95.7	70	1.54	2018-01-10 00:29:09
2018.024715	-1.1	541.97	96.1	92	1.52	2018-01-10 00:30:12
2018.024717	-1.2	541.97	96.3	69	1.11	2018-01-10 00:31:15
2018.024718	-1.2	541.98	96.5	69	1.28	2018-01-10 00:31:46
2018.02472	-1.3	541.99	96.6	64	1.45	2018-01-10 00:32:49
2018.024722	-1.3	541.99	96.7	77	1.61	2018-01-10 00:33:52
2018.024724	-1.4	542	96.9	81	1.19	2018-01-10 00:34:56
2018.024726	-1.4	542	97.1	57	0.65	2018-01-10 00:35:59
2018.024728	-1.4	542.02	97.2	61	1.35	2018-01-10 00:37:02
2018.02473	-1.4	542.03	97.1	33	2.05	2018-01-10 00:38:05
2018.024732	-1.3	542.03	97.1	18	2.68	2018-01-10 00:39:08
2018.024734	-1.4	542.04	96.4	18	2.87	2018-01-10 00:40:11
2018.024736	-1.3	542.05	94.9	27	2.14	2018-01-10 00:41:14
2018.024737	-1.2	542.07	94	31	1.91	2018-01-10 00:41:46
2018.024739	-1.1	542.07	93.1	58	2.4	2018-01-10 00:42:49
2018.024741	-1.1	542.08	90.6	49	3.38	2018-01-10 00:43:52
2018.024743	-1	542.09	87.8	25	2.76	2018-01-10 00:44:55
2018.024745	-0.9	542.1	87.2	14	2.79	2018-01-10 00:45:58
2018.024747	-0.8	542.11	87.2	11	2.27	2018-01-10 00:47:01
2018.024749	-0.9	542.13	88.5	31	2.36	2018-01-10 00:48:04
2018.024751	-0.9	542.13	87.2	20	3.01	2018-01-10 00:49:07
2018.024753	-0.8	542.14	85.9	35	4.53	2018-01-10 00:50:10
2018.024755	-0.7	542.16	88.5	49	5.39	2018-01-10 00:51:13
2018.024756	-0.9	542.18	90.5	51	5.4	2018-01-10 00:51:45
2018.024758	-1	542.19	91.4	50	4.88	2018-01-10 00:52:48
2018.02476	-1.1	542.19	91.3	55	4.98	2018-01-10 00:53:51
2018.024762	-1.1	542.2	91.8	58	5.6	2018-01-10 00:54:54
2018.024764	-1.1	542.2	93	48	5.56	2018-01-10 00:55:57
2018.024766	-1.2	542.2	93.1	52	5.6	2018-01-10 00:57:00
2018.024768	-1.2	542.2	91.9	49	6.19	2018-01-10 00:58:03
2018.02477	-1.1	542.21	91.6	44	5.76	2018-01-10 00:59:06
2018.024772	-1.1	542.21	90.6	45	3.99	2018-01-10 01:00:09
2018.024774	-1.1	542.21	89.5	53	4.55	2018-01-10 01:01:12
2018.024775	-1	542.22	87.9	48	4.08	2018-01-10 01:01:44
2018.024777	-1	542.21	86.9	39	4.29	2018-01-10 01:02:47
2018.024779	-1	542.22	87.6	51	5.42	2018-01-10 01:03:50
2018.024781	-0.9	542.23	86.1	47	5.17	2018-01-10 01:04:53
2018.024783	-0.9	542.24	84.7	46	5.03	2018-01-10 01:05:56
2018.024785	-0.8	542.25	81.5	50	4.73	2018-01-10 01:06:59
2018.024787	-0.8	542.26	78	48	5.25	2018-01-10 01:08:02
2018.024789	-0.6	542.27	73	48	4.82	2018-01-10 01:09:05
2018.024791	-0.5	542.28	71.8	48	4.75	2018-01-10 01:10:08
2018.024793	-0.4	542.28	69.1	45	5.45	2018-01-10 01:11:12
2018.024795	-0.3	542.29	69	47	5.59	2018-01-10 01:12:15
2018.024796	-0.3	542.3	69.1	53	5.36	2018-01-10 01:12:46
2018.024798	-0.3	542.31	69.7	48	6.13	2018-01-10 01:13:49
2018.0248	-0.3	542.35	72.1	49	5.29	2018-01-10 01:14:52
2018.024802	-0.4	542.37	74.4	51	5.78	2018-01-10 01:15:55
2018.024804	-0.4	542.37	76.2	48	5.64	2018-01-10 01:16:58
2018.024806	-0.6	542.37	77.9	58	4.94	2018-01-10 01:18:02
2018.024808	-0.6	542.37	78.2	59	5.04	2018-01-10 01:19:05
2018.02481	-0.7	542.38	79.2	58	4.37	2018-01-10 01:20:08
2018.024812	-0.7	542.38	79.4	37	4.03	2018-01-10 01:21:11
2018.024814	-0.7	542.39	78.9	48	4.88	2018-01-10 01:22:14
2018.024815	-0.7	542.4	79.8	47	5.19	2018-01-10 01:22:45
2018.024817	-0.8	542.41	83.4	47	5.02	2018-01-10 01:23:48
2018.024819	-0.9	542.43	85.4	46	4.5	2018-01-10 01:24:51
2018.024821	-1	542.44	86.3	40	4.32	2018-01-10 01:25:55
2018.024823	-1	542.45	87.6	47	4.42	2018-01-10 01:26:58
2018.024825	-1.1	542.45	89.4	37	3.26	2018-01-10 01:28:01
2018.024827	-1.2	542.46	90.9	34	3.19	2018-01-10 01:29:04
2018.024829	-1.3	542.46	91.9	41	3.97	2018-01-10 01:30:07
2018.024831	-1.4	542.45	92.9	46	3.74	2018-01-10 01:31:10
2018.024833	-1.5	542.45	93.2	44	4.22	2018-01-10 01:32:13
2018.024834	-1.5	542.45	92.6	27	3.3	2018-01-10 01:32:45
2018.024836	-1.4	542.45	92	34	4.73	2018-01-10 01:33:48
2018.024838	-1.4	542.46	92.5	38	4.14	2018-01-10 01:34:51
2018.02484	-1.5	542.46	93.2	39	4.43	2018-01-10 01:35:54
2018.024842	-1.5	542.46	94.1	19	4.44	2018-01-10 01:36:57
2018.024844	-1.6	542.46	94.6	32	4.24	2018-01-10 01:38:00
2018.024846	-1.7	542.46	95.1	39	5.05	2018-01-10 01:39:03
2018.024848	-1.7	542.46	95.5	41	4.63	2018-01-10 01:40:06
2018.02485	-1.7	542.46	96	60	3.36	2018-01-10 01:41:09
2018.024852	-1.8	542.45	96.3	45	4.44	2018-01-10 01:42:12
2018.024854	-1.8	542.45	96.5	47	4.49	2018-01-10 01:43:15
2018.024855	-1.8	542.44	96.4	39	3.93	2018-01-10 01:43:47
2018.024857	-1.8	542.43	96.3	55	5.37	2018-01-10 01:44:50
2018.024859	-1.8	542.43	96.2	45	5.31	2018-01-10 01:45:53
2018.024861	-1.8	542.42	96.4	45	5.03	2018-01-10 01:46:56
2018.024863	-1.8	542.42	96.6	53	5.5	2018-01-10 01:47:59
2018.024865	-1.9	542.43	96.4	49	4.77	2018-01-10 01:49:02
2018.024867	-1.8	542.43	96	41	3.88	2018-01-10 01:50:05
2018.024869	-1.8	542.44	95.5	48	5.17	2018-01-10 01:51:08
2018.024871	-1.8	542.45	95.5	48	5.05	2018-01-10 01:52:11
2018.024873	-1.8	542.47	95.6	48	5.27	2018-01-10 01:53:14
2018.024874	-1.8	542.48	95.4	30	3.93	2018-01-10 01:53:46
2018.024876	-1.8	542.49	95.2	43	5.55	2018-01-10 01:54:49
2018.024878	-1.7	542.5	95.3	51	4.48	2018-01-10 01:55:52
2018.02488	-1.8	542.51	95.1	41	4.2	2018-01-10 01:56:55
2018.024882	-1.8	542.51	94.6	49	5.49	2018-01-10 01:57:58
2018.024884	-1.7	542.52	94.5	37	5.04	2018-01-10 01:59:01
2018.024886	-1.7	542.53	93.7	39	5.09	2018-01-10 02:00:04
2018.024888	-1.7	542.55	93.4	46	5.73	2018-01-10 02:01:07
2018.02489	-1.6	542.61	93.6	53	5.1	2018-01-10 02:02:11
2018.024892	-1.6	542.61	94	46	5.05	2018-01-10 02:03:14
2018.024893	-1.7	542.62	94	44	5.5	2018-01-10 02:03:45
2018.024895	-1.7	542.61	94.2	45	5.46	2018-01-10 02:04:48
2018.024897	-1.8	542.62	94.8	43	4.71	2018-01-10 02:05:51
2018.024899	-1.8	542.62	94.6	39	5.21	2018-01-10 02:06:54
2018.024901	-1.8	542.63	94.5	46	5.24	2018-01-10 02:07:57
2018.024903	-1.8	542.64	94	36	4.86	2018-01-10 02:09:01
2018.024905	-1.7	542.64	93.4	43	5.47	2018-01-10 02:10:04
2018.024907	-1.7	542.64	93.4	49	5	2018-01-10 02:11:07
2018.024909	-1.7	542.64	93.6	47	5.3	2018-01-10 02:12:10
2018.024911	-1.8	542.64	93.4	45	5.51	2018-01-10 02:13:13
2018.024912	-1.7	542.65	92.5	52	5.19	2018-01-10 02:13:44
2018.024914	-1.6	542.67	91.8	41	5.16	2018-01-10 02:14:47
2018.024916	-1.6	542.69	91.3	42	4.74	2018-01-10 02:15:50
2018.024918	-1.6	542.69	91.3	41	4.81	2018-01-10 02:16:54
2018.02492	-1.6	542.71	91.6	49	5.02	2018-01-10 02:17:57
2018.024922	-1.7	542.72	92	51	4.61	2018-01-10 02:19:00
2018.024924	-1.7	542.73	92.4	43	4.38	2018-01-10 02:20:03
2018.024926	-1.7	542.73	92.9	42	5.43	2018-01-10 02:21:06
2018.024928	-1.8	542.74	93.2	37	4.49	2018-01-10 02:22:09
2018.02493	-1.8	542.75	92.8	35	3.16	2018-01-10 02:23:12
2018.024932	-1.8	542.75	92.6	40	4.68	2018-01-10 02:24:15
2018.024933	-1.8	542.74	92.4	36	3.42	2018-01-10 02:24:47
2018.024935	-1.8	542.74	93	32	3.54	2018-01-10 02:25:50
2018.024937	-1.9	542.74	93.8	27	3.71	2018-01-10 02:26:53
2018.024939	-1.9	542.74	94.3	37	3.24	2018-01-10 02:27:56
2018.024941	-2	542.73	94.6	26	3.79	2018-01-10 02:28:59
2018.024943	-2	542.72	94.9	22	4.07	2018-01-10 02:30:02
2018.024945	-2	542.71	94.3	40	4.01	2018-01-10 02:31:05
2018.024947	-1.9	542.7	93.6	15	4.41	2018-01-10 02:32:08
2018.024949	-1.8	542.7	92.9	19	4.16	2018-01-10 02:33:11
2018.024951	-1.8	542.72	92.4	38	5.22	2018-01-10 02:34:14
2018.024952	-1.8	542.73	92.8	43	6.39	2018-01-10 02:34:46
2018.024954	-1.8	542.73	93.6	47	5.1	2018-01-10 02:35:49
2018.024956	-1.9	542.71	94.4	48	5.54	2018-01-10 02:36:52
2018.024958	-2	542.71	95.1	48	5.3	2018-01-10 02:37:55
2018.02496	-2	542.7	95.6	41	5.56	2018-01-10 02:38:58
2018.024962	-2	542.7	95.9	23	4.9	2018-01-10 02:40:01
2018.024964	-2	542.72	96	39	4.45	2018-01-10 02:41:04
2018.024966	-2	542.71	96.2	45	5.81	2018-01-10 02:42:07
2018.024968	-2	542.72	96.5	49	5.31	2018-01-10 02:43:10
2018.02497	-2.1	542.74	96.8	58	5.19	2018-01-10 02:44:13
2018.024971	-2.1	542.75	96.7	53	5.46	2018-01-10 02:44:45
2018.024973	-2.1	542.75	96.7	51	5.85	2018-01-10 02:45:48
2018.024975	-2.1	542.75	96.5	55	4.73	2018-01-10 02:46:51
2018.024977	-2.1	542.75	96.2	58	4.66	2018-01-10 02:47:54
2018.024979	-2.1	542.77	96.2	46	5	2018-01-10 02:48:57
2018.024981	-2.1	542.78	96.4	54	6.36	2018-01-10 02:50:00
2018.024983	-2.1	542.77	96.5	66	4.87	2018-01-10 02:51:03
2018.024985	-2.1	542.77	96.5	46	6.09	2018-01-10 02:52:06
2018.024987	-2	542.77	96.3	51	4.89	2018-01-10 02:53:10
2018.024989	-2	542.77	95.9	45	5.9	2018-01-10 02:54:13
2018.02499	-2	542.78	95.7	54	4.98	2018-01-10 02:54:44
2018.024992	-2	542.77	95.5	67	5.09	2018-01-10 02:55:47
2018.024994	-2	542.77	95	56	4.96	2018-01-10 02:56:50
2018.024996	-2	542.8	94.7	57	4.66	2018-01-10 02:57:53
2018.024998	-1.9	542.8	94.6	55	3.5	2018-01-10 02:58:56
2018.025	-2	542.8	94.4	56	4.28	2018-01-10 03:00:00
2018.025002	-2	542.8	94.6	59	4.53	2018-01-10 03:01:03
2018.025004	-2	542.81	94.9	72	4.84	2018-01-10 03:02:06
2018.025006	-2.1	542.82	95.1	70	4.65	2018-01-10 03:03:09
2018.025008	-2.1	542.82	95.5	54	4.26	2018-01-10 03:04:12
2018.02501	-2.1	542.83	95.8	48	4.29	2018-01-10 03:05:15
2018.025011	-2.1	542.84	96	55	5.08	2018-01-10 03:05:46
2018.025013	-2.1	542.82	96.2	60	4.35	2018-01-10 03:06:49
2018.025015	-2.2	542.83	96.2	55	4.88	2018-01-10 03:07:53
2018.025017	-2.2	542.83	96.2	58	4.95	2018-01-10 03:08:56
2018.025019	-2.1	542.84	96.3	45	4.06	2018-01-10 03:09:59
2018.025021	-2.1	542.85	96.5	53	4.66	2018-01-10 03:11:02
2018.025023	-2.2	542.86	96.6	53	4.98	2018-01-10 03:12:05
2018.025025	-2.2	542.89	96.6	56	5.12	2018-01-10 03:13:08
2018.025027	-2.2	542.88	96.6	48	5.17	2018-01-10 03:14:11
2018.025029	-2.2	542.89	96.8	53	3.87	2018-01-10 03:15:14
2018.02503	-2.2	542.89	96.4	46	3.29	2018-01-10 03:15:46
2018.025032	-2.1	542.9	95.6	45	2.7	2018-01-10 03:16:49
2018.025034	-2.1	542.91	94.6	34	2.54	2018-01-10 03:17:52
2018.025036	-2	542.93	93.3	34	3.51	2018-01-10 03:18:55
2018.025038	-1.9	542.92	92.6	45	3.43	2018-01-10 03:19:58
2018.02504	-1.8	542.95	92.2	49	4.03	2018-01-10 03:21:01
2018.025042	-1.9	542.97	92.1	48	4.25	2018-01-10 03:22:04
2018.025044	-1.9	542.97	91.3	62	3.76	2018-01-10 03:23:07
2018.025046	-1.9	542.93	90.8	30	4.01	2018-01-10 03:24:10
2018.025048	-1.8	542.93	90.1	24	3.76	2018-01-10 03:25:13
2018.025049	-1.7	542.92	89.5	29	3.44	2018-01-10 03:25:45
2018.025051	-1.6	542.93	89.4	40	2.98	2018-01-10 03:26:48
2018.025053	-1.6	542.94	89.5	45	2.4	2018-01-10 03:27:51
2018.025055	-1.6	542.92	89.4	27	2.56	2018-01-10 03:28:54
2018.025057	-1.6	542.92	89.2	54	2.1	2018-01-10 03:29:57
2018.025059	-1.6	542.94	89	40	1.83	2018-01-10 03:31:00
2018.025061	-1.7	542.9	89.3	13	2.54	2018-01-10 03:32:03
2018.025063	-1.7	542.92	89.8	7	2.9	2018-01-10 03:33:06
2018.025065	-1.7	542.96	90.3	14	2.33	2018-01-10 03:34:09
2018.025067	-1.7	542.97	90.9	37	1.94	2018-01-10 03:35:12
2018.025068	-1.7	542.95	91.2	53	2.74	2018-01-10 03:35:44
2018.02507	-1.7	542.95	91.6	27	1.81	2018-01-10 03:36:47
2018.025072	-1.8	542.94	91.8	64	2.4	2018-01-10 03:37:50
2018.025074	-1.8	542.95	91.9	68	2.33	2018-01-10 03:38:53
2018.025076	-1.8	542.95	92	73	2.12	2018-01-10 03:39:56
2018.025078	-1.8	542.96	91.9	34	1.39	2018-01-10 03:40:59
2018.02508	-1.9	542.96	91.9	56	1.61	2018-01-10 03:42:02
2018.025082	-1.9	542.96	91.7	52	1.85	2018-01-10 03:43:05
2018.025084	-1.9	542.97	92	52	1.98	2018-01-10 03:44:09
2018.025086	-2	542.96	92.6	36	2.09	2018-01-10 03:45:12
2018.025088	-2	542.96	93.1	40	1.53	2018-01-10 03:46:15
2018.025089	-2	542.96	93.4	39	1.23	2018-01-10 03:46:46
2018.025091	-2	542.96	93.6	62	1.44	2018-01-10 03:47:49
2018.025093	-2.1	542.97	93.6	65	1.79	2018-01-10 03:48:52
2018.025095	-2.1	542.96	93.5	75	1.51	2018-01-10 03:49:55
2018.025097	-2.2	542.97	93.3	32	1.13	2018-01-10 03:50:58
2018.025099	-2.2	542.97	93.5	48	0.95	2018-01-10 03:52:02
2018.025101	-2.2	542.98	93.7	52	1.08	2018-01-10 03:53:05
2018.025103	-2.2	542.99	93.9	56	1.45	2018-01-10 03:54:08
2018.025105	-2.2	543.01	93.9	35	1.08	2018-01-10 03:55:11
2018.025107	-2.2	543.02	94	41	1.16	2018-01-10 03:56:14
2018.025108	-2.2	543	93.9	27	2.36	2018-01-10 03:56:45
2018.02511	-2.1	542.99	94.1	45	1.53	2018-01-10 03:57:48
2018.025112	-2.2	542.99	94.1	43	2	2018-01-10 03:58:52
2018.025114	-2.1	543	94.1	27	1.62	2018-01-10 03:59:55
2018.025116	-2.1	542.99	94.2	18	1.93	2018-01-10 04:00:58
2018.025118	-2.1	543.01	94.3	18	1.24	2018-01-10 04:02:01
2018.02512	-2.1	543.02	94.1	52	1.01	2018-01-10 04:03:04
2018.025122	-2.1	543.04	93.6	66	1.85	2018-01-10 04:04:07
2018.025124	-2.2	543.02	93.2	48	1.87	2018-01-10 04:05:10
2018.025126	-2.1	543.04	93.6	57	1.85	2018-01-10 04:06:13
2018.025127	-2.2	543.06	93.9	71	1.58	2018-01-10 04:06:45
2018.025129	-2.2	543.04	93.8	69	1.37	2018-01-10 04:07:48
2018.025131	-2.1	543.04	93.9	68	1.1	2018-01-10 04:08:51
2018.025133	-2.2	543.05	93.8	68	1.01	2018-01-10 04:09:54
2018.025135	-2.2	543.04	93.5	62	1.07	2018-01-10 04:10:57
2018.025137	-2.1	543.03	93.6	83	1.36	2018-01-10 04:12:00
2018.025139	-2.1	543.05	93.7	68	1.38	2018-01-10 04:13:03
2018.025141	-2.1	543.05	93.5	75	1.24	2018-01-10 04:14:06
2018.025143	-2.1	543.04	93.1	78	1.53	2018-01-10 04:15:09
2018.025145	-2.1	543.06	93.2	87	1.38	2018-01-10 04:16:12
2018.025146	-2.2	543.07	92.9	82	1.34	2018-01-10 04:16:44
2018.025148	-2.2	543.07	92.9	84	1.21	2018-01-10 04:17:47
2018.02515	-2.2	543.06	93.1	93	0.82	2018-01-10 04:18:50
2018.025152	-2.1	543.04	93.2	81	0.44	2018-01-10 04:19:53
2018.025154	-2.1	543.03	93.6	112	0.83	2018-01-10 04:20:56
2018.025156	-2.1	543.05	93.9	92	1.24	2018-01-10 04:21:59
2018.025158	-2	543.05	94	75	1.09	2018-01-10 04:23:02
2018.02516	-2	543.03	93.7	78	1.14	2018-01-10 04:24:05
2018.025162	-1.9	543.02	93.6	55	0.75	2018-01-10 04:25:08
2018.025164	-1.9	543.01	93.2	41	0.65	2018-01-10 04:26:11
2018.025166	-1.9	543.01	92.7	77	0.7	2018-01-10 04:27:14
2018.025167	-1.9	543.02	91.8	129	0.48	2018-01-10 04:27:46
2018.025169	-1.9	543	90.9	53	0.71	2018-01-10 04:28:49
2018.025171	-1.9	543	90.4	67	0.99	2018-01-10 04:29:52
2018.025173	-1.9	542.98	90.2	64	1.12	2018-01-10 04:30:55
2018.025175	-1.9	542.99	90.2	63	1.03	2018-01-10 04:31:58
2018.025177	-1.9	542.99	90.3	77	1	2018-01-10 04:33:01
2018.025179	-1.9	543	90	95	0.97	2018-01-10 04:34:04
2018.025181	-1.9	542.96	90.2	97	0.96	2018-01-10 04:35:08
2018.025183	-1.9	542.99	90.5	100	0.94	2018-01-10 04:36:11
2018.025185	-1.9	542.99	90.6	98	0.6	2018-01-10 04:37:14
